ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-01-21 00:00:00+00:00,35,1,319302,58.17,58.17,57.92,57.92,62,ZLZ3,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,343013,60.41,61.11,59.81,60.03,209,ZLV2,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,673494,59.42,59.42,59.06,59.19,79,ZLN3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,652024,59.55,59.55,58.46,58.71,47,ZLH3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,565889,62.63,63.07,61.1,61.68,3746,ZLN2,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,542130,62.8,63.38,61.32,61.94,10254,ZLK2,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,276652,59.86,59.86,58.72,59.06,51,ZLF3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,288745,62.01,62.34,60.48,61.04,382,ZLQ2,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,673494,58.79,58.79,58.13,58.21,8,ZLN3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,66152,61.21,61.38,59.82,60.33,421,ZLU2,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,343013,60.41,60.45,59.18,59.65,299,ZLV2,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,548775,59.25,59.25,58.39,58.43,30,ZLK3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,319302,56.77,57.34,56.77,57.34,2,ZLZ3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,704007,62.72,63.35,61.22,61.97,40872,ZLH2,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,511625,57.37,57.37,57.37,57.37,1,ZLV3,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,752937,56.9,56.9,56.9,56.9,1,ZLZ4,Soybean Oil Future
2022-01-24 00:00:00+00:00,35,1,150640,60.12,60.44,58.92,59.39,1922,ZLZ2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,542130,62.16,62.95,61.95,62.55,10146,ZLK2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,66152,60.55,61.29,60.32,61.08,138,ZLU2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,652024,58.92,59.72,58.92,59.54,21,ZLH3,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,548775,59.12,59.5,59.12,59.28,4,ZLK3,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,276652,59.21,60.07,59.2,59.93,52,ZLF3,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,673494,59.11,59.11,59.11,59.11,1,ZLN3,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,343013,59.91,60.64,59.69,60.47,246,ZLV2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,704007,62.16,62.93,61.89,62.48,28829,ZLH2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,565889,61.95,62.65,61.7,62.32,3897,ZLN2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,150640,59.71,60.43,59.4,60.17,1798,ZLZ2,Soybean Oil Future
2022-01-25 00:00:00+00:00,35,1,288745,61.25,61.98,61.02,61.66,741,ZLQ2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,66152,60.87,62.38,60.78,62.2,356,ZLU2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,673494,59.92,59.96,59.84,59.96,5,ZLN3,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,343013,60.44,61.76,60.44,61.5,210,ZLV2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,652024,59.5,60.88,59.5,60.54,53,ZLH3,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,319302,58.5,58.5,58.15,58.4,131,ZLZ3,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,276652,59.7,61.25,59.7,61.02,479,ZLF3,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,565889,62.34,63.82,61.92,63.63,4092,ZLN2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,511625,58.4,58.4,58.3,58.3,3,ZLV3,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,591017,59.38,59.38,59.38,59.38,1,ZLQ3,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,542130,62.6,64.11,62.2,63.91,10510,ZLK2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,288745,61.66,63.08,61.39,63.07,978,ZLQ2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,704007,62.53,64.07,62.1,63.87,31100,ZLH2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,150640,60.21,61.5,59.9,61.16,3034,ZLZ2,Soybean Oil Future
2022-01-26 00:00:00+00:00,35,1,548775,60.11,60.43,59.97,60.21,9,ZLK3,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,771663,57.5,57.5,57.5,57.5,1,ZLN4,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,548775,60.73,60.9,60.68,60.68,4,ZLK3,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,652024,61.07,61.26,60.58,60.58,30,ZLH3,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,319302,58.5,58.5,57.67,57.67,12,ZLZ3,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,343013,61.55,62.3,61.28,61.43,428,ZLV2,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,150640,61.03,62.0,60.9,61.04,2492,ZLZ2,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,673494,60.45,60.45,60.03,60.03,5,ZLN3,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,565889,63.56,64.56,63.26,63.85,5971,ZLN2,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,542130,63.8,64.89,63.52,64.29,11242,ZLK2,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,66152,62.26,63.05,61.89,62.16,646,ZLU2,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,752937,57.35,57.35,57.35,57.35,7,ZLZ4,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,276652,61.52,61.65,60.76,60.76,22,ZLF3,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,704007,63.73,64.86,63.44,64.24,33720,ZLH2,Soybean Oil Future
2022-01-27 00:00:00+00:00,35,1,288745,63.02,63.81,62.63,63.05,796,ZLQ2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,652024,60.48,61.75,60.48,61.42,19,ZLH3,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,673494,60.83,60.88,60.83,60.88,2,ZLN3,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,542130,64.4,66.25,64.15,65.26,14122,ZLK2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,66152,62.26,63.95,62.07,63.15,966,ZLU2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,343013,61.58,63.04,61.56,62.22,557,ZLV2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,548775,61.05,61.13,61.01,61.01,5,ZLK3,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,150640,61.13,62.64,61.0,61.89,1910,ZLZ2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,565889,63.97,65.8,63.77,64.8,5861,ZLN2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,276652,61.44,62.24,61.44,61.57,45,ZLF3,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,704007,64.39,66.34,64.15,65.29,38765,ZLH2,Soybean Oil Future
2022-01-28 00:00:00+00:00,35,1,288745,63.19,64.9,62.93,63.94,1425,ZLQ2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,288745,64.17,65.18,63.36,63.62,696,ZLQ2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,548775,60.58,60.66,60.58,60.6,4,ZLK3,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,66152,63.32,64.21,62.51,62.79,369,ZLU2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,652024,61.38,61.4,60.84,60.84,17,ZLH3,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,343013,62.49,63.32,61.72,61.99,350,ZLV2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,673494,60.36,60.37,60.36,60.37,2,ZLN3,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,542130,65.48,66.67,64.42,64.9,10597,ZLK2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,704007,65.52,66.77,64.38,64.91,32628,ZLH2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,565889,65.04,66.15,64.05,64.45,3453,ZLN2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,319302,58.27,58.27,58.27,58.27,2,ZLZ3,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,150640,61.94,62.95,61.33,61.63,1262,ZLZ2,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,276652,61.82,61.82,61.25,61.3,18,ZLF3,Soybean Oil Future
2022-01-31 00:00:00+00:00,35,1,752937,57.5,57.5,57.5,57.5,5,ZLZ4,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,511625,59.2,59.2,59.2,59.2,1,ZLV3,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,704007,64.96,66.25,64.08,65.91,37692,ZLH2,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,276652,61.05,62.2,61.05,62.2,70,ZLF3,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,548775,60.42,61.5,60.42,61.5,8,ZLK3,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,288745,63.75,64.56,62.98,64.38,1043,ZLQ2,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,150640,61.8,62.53,61.04,62.42,3193,ZLZ2,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,652024,60.74,61.61,60.74,61.51,22,ZLH3,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,542130,64.98,66.16,64.12,65.8,13000,ZLK2,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,66152,62.95,63.65,62.37,63.48,456,ZLU2,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,343013,62.15,62.81,61.71,62.7,1629,ZLV2,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,319302,59.34,59.34,59.23,59.23,5,ZLZ3,Soybean Oil Future
2022-02-01 00:00:00+00:00,35,1,565889,64.61,65.61,63.73,65.34,4338,ZLN2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,548775,61.96,61.96,61.15,61.32,8,ZLK3,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,343013,62.7,63.38,62.27,62.65,766,ZLV2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,565889,65.46,66.18,65.04,65.44,4885,ZLN2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,150640,62.42,63.13,61.98,62.36,1871,ZLZ2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,276652,62.4,62.5,61.79,61.84,22,ZLF3,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,704007,66.06,66.92,65.58,66.03,36695,ZLH2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,542130,65.89,66.78,65.57,65.98,14825,ZLK2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,652024,62.31,62.31,61.44,61.45,21,ZLH3,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,673494,61.5,61.5,61.5,61.5,1,ZLN3,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,66152,63.49,64.23,63.12,63.56,953,ZLU2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,288745,64.66,65.12,64.05,64.45,1272,ZLQ2,Soybean Oil Future
2022-02-02 00:00:00+00:00,35,1,319302,59.5,59.95,59.45,59.7,41,ZLZ3,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,276652,61.33,62.12,61.33,61.78,26,ZLF3,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,548775,60.74,61.28,60.72,60.97,5,ZLK3,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,704007,65.85,66.01,64.92,65.61,29334,ZLH2,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,150640,62.08,62.43,61.51,62.03,1729,ZLZ2,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,652024,61.0,61.56,61.0,61.38,21,ZLH3,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,288745,64.24,64.5,63.59,64.2,594,ZLQ2,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,542130,65.85,66.0,64.94,65.6,10374,ZLK2,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,66152,63.27,63.55,62.65,63.21,477,ZLU2,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,565889,65.25,65.51,64.51,65.16,4732,ZLN2,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,673494,60.83,60.83,60.83,60.83,1,ZLN3,Soybean Oil Future
2022-02-03 00:00:00+00:00,35,1,343013,62.08,62.73,61.89,62.41,409,ZLV2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,752937,58.53,58.53,58.53,58.53,3,ZLZ4,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,673494,60.62,60.77,60.3,60.71,9,ZLN3,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,276652,62.22,62.48,61.34,61.38,48,ZLF3,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,652024,61.78,61.92,61.01,61.01,52,ZLH3,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,319302,58.8,59.65,58.8,59.65,39,ZLZ3,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,343013,62.79,63.08,61.99,62.28,748,ZLV2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,66152,63.79,64.03,62.84,63.3,465,ZLU2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,150640,62.13,62.83,61.65,61.99,2063,ZLZ2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,704007,65.68,66.55,65.05,65.45,31353,ZLH2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,565889,65.21,65.99,64.68,65.01,4371,ZLN2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,288745,64.2,65.0,63.79,64.19,945,ZLQ2,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,548775,60.72,61.02,60.58,60.97,34,ZLK3,Soybean Oil Future
2022-02-04 00:00:00+00:00,35,1,542130,65.6,66.5,65.08,65.54,12277,ZLK2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,548775,61.11,61.46,60.8,60.8,13,ZLK3,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,276652,62.22,62.43,61.39,61.55,36,ZLF3,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,66152,63.89,64.09,62.91,63.06,515,ZLU2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,673494,60.85,60.85,60.85,60.85,1,ZLN3,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,150640,62.56,62.86,61.65,61.88,2322,ZLZ2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,319302,59.95,59.95,59.95,59.95,19,ZLZ3,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,752937,59.0,59.0,59.0,59.0,1,ZLZ4,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,288745,64.89,65.08,64.02,64.1,759,ZLQ2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,343013,63.05,63.05,62.07,62.17,203,ZLV2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,704007,66.0,66.45,65.07,65.39,26604,ZLH2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,565889,65.53,66.13,64.83,65.02,5414,ZLN2,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,652024,61.35,61.76,60.99,61.15,99,ZLH3,Soybean Oil Future
2022-02-07 00:00:00+00:00,35,1,542130,65.96,66.5,65.12,65.42,12387,ZLK2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,276652,60.51,60.69,60.23,60.34,84,ZLF3,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,752937,58.25,58.25,58.25,58.25,5,ZLZ4,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,542130,65.38,65.49,63.27,63.34,18219,ZLK2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,150640,62.0,62.0,60.45,60.57,2219,ZLZ2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,548775,59.64,59.88,59.64,59.88,46,ZLK3,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,652024,59.98,60.23,59.87,60.05,54,ZLH3,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,66152,63.55,63.55,61.47,61.55,369,ZLU2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,704007,65.31,65.49,63.15,63.24,40299,ZLH2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,343013,62.17,62.27,60.73,60.82,587,ZLV2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,511625,58.56,58.75,58.43,58.75,9,ZLV3,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,319302,58.22,58.79,58.22,58.78,263,ZLZ3,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,565889,65.02,65.05,63.02,63.14,6418,ZLN2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,288745,64.12,64.18,62.34,62.39,1401,ZLQ2,Soybean Oil Future
2022-02-08 00:00:00+00:00,35,1,673494,59.42,59.73,59.42,59.71,17,ZLN3,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,343013,60.9,61.83,60.53,61.07,388,ZLV2,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,276652,60.07,61.29,60.07,60.62,17,ZLF3,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,542130,63.42,64.68,62.81,64.07,16738,ZLK2,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,673494,60.1,60.2,59.96,59.96,3,ZLN3,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,652024,59.8,60.68,59.76,60.35,74,ZLH3,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,548775,60.34,60.34,60.18,60.18,34,ZLK3,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,704007,63.3,64.62,62.7,64.05,37271,ZLH2,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,66152,61.74,62.58,61.08,61.86,837,ZLU2,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,565889,63.27,64.39,62.66,63.73,4753,ZLN2,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,288745,62.49,63.55,61.95,62.86,1548,ZLQ2,Soybean Oil Future
2022-02-09 00:00:00+00:00,35,1,150640,60.51,61.59,60.17,60.82,1688,ZLZ2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,276652,61.37,61.37,60.48,60.48,16,ZLF3,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,343013,61.04,61.93,60.95,61.2,298,ZLV2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,150640,61.07,61.67,60.62,60.85,2757,ZLZ2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,704007,64.03,65.6,63.85,64.48,40480,ZLH2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,319302,59.02,59.37,58.44,58.59,33,ZLZ3,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,548775,60.56,60.75,59.92,59.99,46,ZLK3,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,565889,63.82,65.11,63.64,63.99,6241,ZLN2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,652024,60.24,61.13,60.08,60.27,165,ZLH3,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,752937,58.5,58.5,57.5,57.7,49,ZLZ4,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,197656,58.82,59.13,58.82,59.13,4,ZLU3,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,66152,61.83,62.82,61.76,62.02,532,ZLU2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,771663,58.5,58.5,58.5,58.5,5,ZLN4,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,542130,64.07,65.61,63.91,64.49,20600,ZLK2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,288745,62.95,64.0,62.82,63.09,815,ZLQ2,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,511625,59.1,59.1,59.0,59.0,3,ZLV3,Soybean Oil Future
2022-02-10 00:00:00+00:00,35,1,673494,59.84,60.54,59.84,60.5,5,ZLN3,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,319302,59.17,59.36,58.72,59.35,9,ZLZ3,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,343013,61.05,62.41,61.04,62.25,231,ZLV2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,288745,63.06,64.51,62.57,64.41,1186,ZLQ2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,565889,63.94,65.64,63.52,65.49,6518,ZLN2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,276652,60.86,61.72,60.79,61.72,15,ZLF3,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,66152,61.94,63.32,61.51,63.29,1013,ZLU2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,150640,60.68,62.19,60.4,61.9,2141,ZLZ2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,548775,59.86,61.06,59.86,61.06,7,ZLK3,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,673494,60.45,60.45,60.45,60.45,1,ZLN3,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,704007,64.4,66.23,63.89,65.95,38341,ZLH2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,542130,64.4,66.15,63.91,65.97,19233,ZLK2,Soybean Oil Future
2022-02-11 00:00:00+00:00,35,1,652024,60.1,61.33,59.99,61.13,29,ZLH3,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,66152,63.3,63.7,62.36,63.33,403,ZLU2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,673494,60.78,60.92,60.78,60.92,5,ZLN3,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,150640,62.21,62.5,61.11,62.26,1509,ZLZ2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,548775,61.01,61.1,61.01,61.1,4,ZLK3,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,288745,64.35,64.84,63.35,64.39,553,ZLQ2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,704007,66.03,66.66,64.85,65.75,27660,ZLH2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,276652,62.2,62.2,61.01,61.94,18,ZLF3,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,319302,60.0,60.0,60.0,60.0,1,ZLZ3,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,343013,62.38,62.5,61.55,62.48,154,ZLV2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,565889,65.47,66.1,64.41,65.42,3827,ZLN2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,542130,65.97,66.6,64.85,65.81,16870,ZLK2,Soybean Oil Future
2022-02-14 00:00:00+00:00,35,1,652024,61.46,61.46,60.64,61.32,21,ZLH3,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,319302,58.97,60.04,58.96,60.01,7,ZLZ3,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,276652,61.92,61.92,61.07,61.85,21,ZLF3,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,704007,65.77,65.77,64.4,65.66,25378,ZLH2,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,565889,65.39,65.47,64.17,65.39,4355,ZLN2,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,652024,60.98,61.73,60.98,61.72,118,ZLH3,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,548775,60.98,61.38,60.98,61.38,4,ZLK3,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,673494,60.58,60.8,60.53,60.8,20,ZLN3,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,288745,64.36,64.45,63.27,64.42,589,ZLQ2,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,542130,65.79,65.82,64.48,65.74,16596,ZLK2,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,343013,62.42,62.63,61.51,62.6,213,ZLV2,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,66152,63.3,63.49,62.33,63.45,730,ZLU2,Soybean Oil Future
2022-02-15 00:00:00+00:00,35,1,150640,62.12,62.34,61.2,62.28,1742,ZLZ2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,565889,65.47,66.67,65.13,66.6,6336,ZLN2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,511625,60.35,60.47,60.35,60.47,2,ZLV3,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,276652,61.97,62.6,61.97,62.6,27,ZLF3,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,548775,61.82,61.85,61.69,61.77,63,ZLK3,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,704007,65.71,67.01,65.42,66.95,17026,ZLH2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,150640,62.4,63.07,61.97,62.93,2995,ZLZ2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,673494,61.5,61.74,61.5,61.74,13,ZLN3,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,343013,62.7,63.38,62.53,63.29,499,ZLV2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,652024,61.8,62.35,61.8,62.31,119,ZLH3,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,542130,65.74,67.07,65.48,67.0,22580,ZLK2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,319302,60.39,60.4,60.36,60.4,11,ZLZ3,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,288745,64.5,65.56,64.23,65.5,820,ZLQ2,Soybean Oil Future
2022-02-16 00:00:00+00:00,35,1,66152,63.55,64.38,63.22,64.33,790,ZLU2,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,150640,62.91,63.4,62.37,62.87,2277,ZLZ2,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,548775,61.94,61.99,61.45,61.8,46,ZLK3,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,288745,65.45,65.94,65.01,65.46,787,ZLQ2,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,652024,62.3,62.68,61.72,62.19,433,ZLH3,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,66152,64.23,64.78,63.88,64.34,681,ZLU2,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,276652,62.98,63.03,62.25,62.4,139,ZLF3,Soybean Oil Future
2022-02-17 00:00:00+00:00,35,1,565889,66.6,67.11,66.03,66.47,4978,ZLN2,Soybean Oil Future
