ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-10-08 00:00:00+00:00,35,1,121767,739.25,746.5,731.75,733.0,33651,ZWZ1,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,679646,743.0,748.75,737.0,737.0,2495,ZWN2,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,59013,744.5,744.5,743.5,743.5,18,ZWK3,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,30782,739.5,744.75,739.25,741.25,110,ZWU2,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,121767,734.0,739.5,731.0,732.0,24602,ZWZ1,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,11548,726.75,727.25,726.75,727.0,5,ZWZ3,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,544622,745.25,748.5,744.5,747.0,128,ZWZ2,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,679646,736.25,742.25,735.5,740.0,767,ZWN2,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,450420,723.0,723.0,723.0,723.0,2,ZWU3,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,636139,724.25,725.75,723.5,724.75,35,ZWN3,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,321739,749.5,749.5,746.5,746.5,13,ZWH3,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,651622,747.25,752.5,744.5,746.0,3774,ZWH2,Chicago SRW Wheat Future
2021-10-11 00:00:00+00:00,35,1,459267,750.5,755.75,748.75,750.0,896,ZWK2,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,651622,745.75,756.75,732.0,748.75,7255,ZWH2,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,321739,748.5,753.75,741.75,750.0,89,ZWH3,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,544622,746.75,753.5,734.75,748.0,479,ZWZ2,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,30782,742.25,748.75,729.75,742.5,290,ZWU2,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,121767,731.75,743.75,718.0,735.25,45595,ZWZ1,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,636139,726.25,727.0,716.0,721.75,119,ZWN3,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,257610,696.25,701.0,696.25,701.0,7,ZWN4,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,679646,738.75,747.25,726.5,741.0,1603,ZWN2,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,59013,739.0,739.75,736.25,736.25,73,ZWK3,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,459267,749.5,760.0,736.0,752.5,4117,ZWK2,Chicago SRW Wheat Future
2021-10-12 00:00:00+00:00,35,1,11548,727.0,727.0,727.0,727.0,1,ZWZ3,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,59013,724.5,724.5,724.5,724.5,1,ZWK3,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,651622,749.0,751.0,725.75,730.75,7706,ZWH2,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,121767,736.0,737.75,712.75,717.75,46141,ZWZ1,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,30782,742.25,745.0,723.25,729.0,342,ZWU2,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,321739,752.0,752.0,731.0,732.25,31,ZWH3,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,11548,702.0,702.0,702.0,702.0,2,ZWZ3,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,257610,708.25,708.25,708.25,708.25,12,ZWN4,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,459267,753.25,755.25,731.0,736.5,2636,ZWK2,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,636139,719.25,722.0,702.75,709.5,67,ZWN3,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,544622,747.75,749.25,729.25,735.0,879,ZWZ2,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,679646,741.0,743.5,720.0,726.5,1887,ZWN2,Chicago SRW Wheat Future
2021-10-13 00:00:00+00:00,35,1,450420,707.0,707.0,707.0,707.0,1,ZWU3,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,321739,741.0,742.25,740.5,742.25,23,ZWH3,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,121767,718.75,729.5,718.5,724.25,30116,ZWZ1,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,636139,713.75,715.75,711.75,712.5,47,ZWN3,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,651622,731.75,741.5,731.25,736.25,6319,ZWH2,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,544622,738.5,743.5,735.5,737.5,510,ZWZ2,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,459267,736.5,745.75,736.25,741.0,3465,ZWK2,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,30782,731.75,738.0,729.25,731.75,223,ZWU2,Chicago SRW Wheat Future
2021-10-14 00:00:00+00:00,35,1,679646,726.5,735.5,726.25,729.0,1124,ZWN2,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,257610,684.5,687.0,684.5,687.0,16,ZWN4,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,121767,725.0,740.5,722.25,733.5,31867,ZWZ1,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,651622,736.0,752.75,734.75,746.25,5147,ZWH2,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,636139,720.0,723.0,720.0,720.5,20,ZWN3,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,321739,738.25,752.75,738.25,752.75,33,ZWH3,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,459267,740.75,756.25,739.5,750.25,1623,ZWK2,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,544622,736.0,751.5,736.0,746.75,346,ZWZ2,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,30782,730.5,745.75,730.25,741.5,195,ZWU2,Chicago SRW Wheat Future
2021-10-15 00:00:00+00:00,35,1,679646,729.0,743.25,727.75,738.5,1613,ZWN2,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,321739,750.0,752.25,750.0,752.25,11,ZWH3,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,30782,737.75,744.0,736.75,742.25,71,ZWU2,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,679646,737.0,742.5,733.5,740.5,800,ZWN2,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,459267,750.75,754.5,745.0,752.75,1002,ZWK2,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,121767,734.0,738.75,728.5,736.0,23019,ZWZ1,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,651622,746.25,751.25,741.25,748.5,5156,ZWH2,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,257610,696.5,696.5,696.5,696.5,16,ZWN4,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,636139,718.0,721.0,716.25,719.25,35,ZWN3,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,544622,747.5,750.25,741.5,748.25,108,ZWZ2,Chicago SRW Wheat Future
2021-10-18 00:00:00+00:00,35,1,11548,725.0,725.0,725.0,725.0,1,ZWZ3,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,30782,744.5,749.5,740.0,743.75,152,ZWU2,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,257610,688.25,688.25,688.25,688.25,16,ZWN4,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,544622,749.5,755.25,745.25,749.5,460,ZWZ2,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,679646,740.0,747.25,737.75,742.25,1158,ZWN2,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,459267,752.5,760.75,750.75,754.5,1607,ZWK2,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,59013,746.5,747.0,738.5,738.5,13,ZWK3,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,11548,730.0,730.0,730.0,730.0,1,ZWZ3,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,636139,724.5,724.5,714.5,715.5,49,ZWN3,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,121767,736.0,745.25,735.25,738.5,26571,ZWZ1,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,450420,710.0,718.75,710.0,718.5,8,ZWU3,Chicago SRW Wheat Future
2021-10-19 00:00:00+00:00,35,1,651622,748.75,757.25,747.5,750.5,5105,ZWH2,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,450420,716.75,716.75,716.75,716.75,1,ZWU3,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,30782,742.5,753.5,742.5,753.25,281,ZWU2,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,679646,740.25,752.5,740.25,752.0,1486,ZWN2,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,636139,719.5,725.0,718.0,724.75,25,ZWN3,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,59013,744.75,748.0,742.0,748.0,7,ZWK3,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,121767,737.0,750.0,736.5,749.75,26610,ZWZ1,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,321739,752.25,757.75,752.25,757.75,19,ZWH3,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,544622,753.0,758.25,749.5,757.5,667,ZWZ2,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,459267,753.0,764.25,753.0,764.25,1668,ZWK2,Chicago SRW Wheat Future
2021-10-20 00:00:00+00:00,35,1,651622,749.0,761.75,749.0,761.25,7019,ZWH2,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,59013,748.0,748.0,748.0,748.0,10,ZWK3,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,679646,750.75,754.25,741.25,746.5,1655,ZWN2,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,459267,764.25,767.0,753.5,757.0,1224,ZWK2,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,321739,760.0,760.0,750.5,752.0,12,ZWH3,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,30782,753.75,755.0,743.0,748.5,214,ZWU2,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,544622,757.75,759.5,748.0,752.25,142,ZWZ2,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,11548,730.0,730.0,727.0,727.0,2,ZWZ3,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,450420,718.0,718.0,718.0,718.0,1,ZWU3,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,121767,749.75,752.5,738.25,741.75,26138,ZWZ1,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,636139,726.25,726.25,715.25,715.75,12,ZWN3,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,257610,706.75,706.75,706.75,706.75,16,ZWN4,Chicago SRW Wheat Future
2021-10-21 00:00:00+00:00,35,1,651622,761.0,764.25,750.5,753.75,5853,ZWH2,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,651622,756.0,770.5,756.0,769.5,7229,ZWH2,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,544622,756.0,764.75,754.5,762.0,700,ZWZ2,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,257610,695.75,700.0,695.75,700.0,16,ZWN4,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,321739,757.0,766.25,756.5,764.0,63,ZWH3,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,30782,751.25,760.5,750.0,758.0,438,ZWU2,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,636139,720.25,731.5,720.25,728.5,36,ZWN3,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,121767,743.75,759.5,743.5,758.25,39480,ZWZ1,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,679646,747.5,760.0,747.5,757.75,2044,ZWN2,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,459267,759.25,772.5,759.25,771.5,1634,ZWK2,Chicago SRW Wheat Future
2021-10-22 00:00:00+00:00,35,1,11548,731.0,731.0,731.0,731.0,2,ZWZ3,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,651622,770.25,777.5,764.75,772.5,7191,ZWH2,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,679646,757.25,764.0,753.75,763.25,1303,ZWN2,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,257610,705.75,706.0,700.25,706.0,18,ZWN4,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,121767,759.75,767.0,753.25,760.5,29687,ZWZ1,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,59013,755.5,755.5,755.5,755.5,1,ZWK3,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,321739,762.75,770.0,759.75,770.0,45,ZWH3,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,636139,730.0,732.25,725.5,732.25,51,ZWN3,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,459267,772.5,778.75,767.25,774.75,1523,ZWK2,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,544622,758.0,770.0,758.0,767.75,355,ZWZ2,Chicago SRW Wheat Future
2021-10-25 00:00:00+00:00,35,1,30782,757.75,764.25,754.25,764.0,365,ZWU2,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,544622,770.0,771.5,759.0,764.75,206,ZWZ2,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,59013,758.25,761.0,758.25,760.0,10,ZWK3,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,651622,775.0,777.25,759.75,762.75,8773,ZWH2,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,636139,732.0,735.25,723.0,729.75,64,ZWN3,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,257610,703.0,708.0,703.0,708.0,11,ZWN4,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,121767,763.0,765.0,747.5,750.0,39424,ZWZ1,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,679646,764.0,767.0,752.75,757.5,1375,ZWN2,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,11548,733.0,733.0,733.0,733.0,1,ZWZ3,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,30782,766.0,767.5,754.5,759.5,377,ZWU2,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,459267,776.5,780.0,763.0,766.5,1959,ZWK2,Chicago SRW Wheat Future
2021-10-26 00:00:00+00:00,35,1,321739,771.75,773.0,766.0,773.0,41,ZWH3,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,321739,763.75,778.5,763.75,778.5,47,ZWH3,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,544622,764.75,776.5,760.0,775.75,248,ZWZ2,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,679646,758.0,770.5,753.5,769.0,1739,ZWN2,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,651622,764.5,775.25,758.0,773.75,8775,ZWH2,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,121767,750.5,762.75,745.0,760.75,36360,ZWZ1,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,450420,734.5,734.5,734.5,734.5,1,ZWU3,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,636139,725.5,741.5,725.5,740.0,60,ZWN3,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,459267,766.75,778.25,762.0,776.75,1883,ZWK2,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,30782,757.75,772.75,755.0,771.25,439,ZWU2,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,166242,731.0,731.0,731.0,731.0,1,ZWH4,Chicago SRW Wheat Future
2021-10-27 00:00:00+00:00,35,1,11548,741.0,741.0,741.0,741.0,2,ZWZ3,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,321739,775.25,789.0,770.0,785.0,170,ZWH3,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,30782,771.0,784.25,763.5,779.5,746,ZWU2,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,121767,760.0,780.0,751.5,773.5,45633,ZWZ1,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,11548,751.0,751.0,749.75,749.75,4,ZWZ3,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,257610,706.75,720.0,706.75,720.0,16,ZWN4,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,459267,775.25,795.25,768.25,789.5,2432,ZWK2,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,651622,773.0,792.5,764.5,786.5,10094,ZWH2,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,450420,740.0,740.0,740.0,740.0,2,ZWU3,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,679646,768.0,784.0,760.75,779.0,2247,ZWN2,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,636139,737.0,747.5,732.0,746.25,85,ZWN3,Chicago SRW Wheat Future
2021-10-28 00:00:00+00:00,35,1,544622,775.0,787.75,768.0,783.25,771,ZWZ2,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,30782,770.25,784.25,770.25,776.0,619,ZWU2,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,59013,773.25,773.25,766.25,773.25,16,ZWK3,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,679646,777.5,783.5,770.0,776.25,1941,ZWN2,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,321739,782.25,788.0,775.5,780.5,79,ZWH3,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,636139,745.75,748.5,737.0,744.25,86,ZWN3,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,459267,789.0,795.25,779.5,787.75,2102,ZWK2,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,121767,773.25,780.0,763.5,773.0,34726,ZWZ1,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,651622,786.0,792.75,776.25,785.0,9637,ZWH2,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,11548,751.25,751.25,747.0,747.0,2,ZWZ3,Chicago SRW Wheat Future
2021-10-29 00:00:00+00:00,35,1,544622,781.25,787.5,774.0,779.5,875,ZWZ2,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,11548,754.75,760.0,754.75,760.0,3,ZWZ3,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,30782,779.5,796.75,771.5,794.75,1148,ZWU2,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,257610,728.75,728.75,716.25,726.25,26,ZWN4,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,121767,774.5,800.5,768.25,798.25,56412,ZWZ1,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,321739,782.25,800.5,778.0,800.25,102,ZWH3,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,450420,748.0,750.0,748.0,750.0,3,ZWU3,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,651622,786.25,812.0,780.75,809.5,14581,ZWH2,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,544622,782.75,800.0,774.75,797.75,1628,ZWZ2,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,636139,744.5,756.25,740.5,755.25,173,ZWN3,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,679646,777.0,797.0,771.0,795.25,4217,ZWN2,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,59013,782.0,782.0,782.0,782.0,1,ZWK3,Chicago SRW Wheat Future
2021-11-01 00:00:00+00:00,35,1,459267,789.75,814.5,783.75,811.5,3165,ZWK2,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,321739,799.0,801.75,793.5,795.5,266,ZWH3,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,544622,797.75,801.25,791.5,795.5,684,ZWZ2,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,651622,810.0,818.0,801.75,802.25,10956,ZWH2,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,257610,727.75,727.75,719.25,724.5,32,ZWN4,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,30782,794.75,798.75,789.0,791.75,691,ZWU2,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,459267,812.0,819.75,805.0,805.0,2842,ZWK2,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,121767,798.5,807.0,789.75,790.0,47677,ZWZ1,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,636139,750.5,759.0,744.5,753.0,103,ZWN3,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,11548,762.0,762.0,762.0,762.0,4,ZWZ3,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,59013,785.0,786.5,785.0,786.5,38,ZWK3,Chicago SRW Wheat Future
2021-11-02 00:00:00+00:00,35,1,679646,795.0,799.75,789.0,791.25,2492,ZWN2,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,257610,729.0,729.0,724.0,724.0,2,ZWN4,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,59013,781.0,781.0,781.0,781.0,1,ZWK3,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,636139,751.25,753.0,743.0,749.5,49,ZWN3,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,321739,795.0,800.75,789.5,793.0,64,ZWH3,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,459267,804.75,811.0,793.25,796.25,1979,ZWK2,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,544622,794.0,799.5,786.75,790.5,382,ZWZ2,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,679646,789.5,796.5,781.75,786.5,1969,ZWN2,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,30782,790.75,796.5,782.75,787.0,473,ZWU2,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,651622,801.75,808.5,789.75,792.75,9772,ZWH2,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,121767,790.5,796.75,777.5,781.0,33233,ZWZ1,Chicago SRW Wheat Future
2021-11-03 00:00:00+00:00,35,1,450420,744.25,744.25,744.25,744.25,1,ZWU3,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,11548,750.0,750.0,750.0,750.0,1,ZWZ3,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,321739,795.0,800.0,781.0,782.0,88,ZWH3,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,257610,720.5,730.0,720.5,730.0,3,ZWN4,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,459267,797.0,809.0,788.5,791.0,1926,ZWK2,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,636139,747.0,759.75,738.75,741.0,130,ZWN3,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,651622,794.0,805.75,784.25,786.5,9745,ZWH2,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,30782,789.5,796.75,776.75,779.25,702,ZWU2,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,59013,782.25,782.25,770.0,774.0,45,ZWK3,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,544622,794.5,799.75,779.75,783.25,711,ZWZ2,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,679646,787.5,796.75,777.0,780.0,2386,ZWN2,Chicago SRW Wheat Future
2021-11-04 00:00:00+00:00,35,1,121767,782.0,794.25,772.25,774.5,34264,ZWZ1,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,321739,789.75,789.75,779.75,780.75,109,ZWH3,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,257610,714.25,720.0,714.25,720.0,5,ZWN4,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,121767,774.75,781.5,765.5,767.75,31808,ZWZ1,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,59013,780.5,780.5,772.0,772.0,49,ZWK3,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,636139,745.75,749.75,738.0,739.75,63,ZWN3,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,450420,735.75,735.75,735.75,735.75,1,ZWU3,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,30782,781.25,785.5,772.25,775.5,636,ZWU2,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,651622,787.0,794.5,779.0,780.25,8859,ZWH2,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,679646,782.0,786.5,772.0,773.75,3449,ZWN2,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,11548,751.0,751.0,745.25,745.25,15,ZWZ3,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,459267,792.0,798.75,783.0,784.75,1671,ZWK2,Chicago SRW Wheat Future
2021-11-05 00:00:00+00:00,35,1,544622,783.0,789.25,777.0,779.5,449,ZWZ2,Chicago SRW Wheat Future
2021-11-08 00:00:00+00:00,35,1,121767,768.25,773.0,762.5,767.75,24076,ZWZ1,Chicago SRW Wheat Future
2021-11-08 00:00:00+00:00,35,1,636139,738.0,746.75,738.0,743.75,26,ZWN3,Chicago SRW Wheat Future
2021-11-08 00:00:00+00:00,35,1,544622,779.75,784.5,776.25,780.25,506,ZWZ2,Chicago SRW Wheat Future
2021-11-08 00:00:00+00:00,35,1,651622,781.0,786.25,775.75,781.0,8461,ZWH2,Chicago SRW Wheat Future
2021-11-08 00:00:00+00:00,35,1,321739,780.75,786.5,778.0,783.75,78,ZWH3,Chicago SRW Wheat Future
2021-11-08 00:00:00+00:00,35,1,679646,774.75,779.5,770.25,774.75,3316,ZWN2,Chicago SRW Wheat Future
