ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-01-11 00:00:00+00:00,35,1,1643,20.11,20.4,20.11,20.27,9,DCX2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,3513,20.65,21.47,20.65,21.1,67,DCK2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,16722,20.36,20.71,20.36,20.57,16,DCV2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,6142,19.8,20.09,19.76,19.92,21,DCZ2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,7644,18.7,18.79,18.7,18.79,7,DCH3,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,49586,21.52,22.3,21.52,21.83,589,DCG2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,62164,19.27,19.36,19.27,19.36,7,DCF3,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,30180,18.89,19.05,18.85,19.05,13,DCG3,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,1271,21.53,22.19,21.4,21.9,206,DCJ2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,1710,20.99,21.25,20.96,21.25,28,DCQ2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,2013,18.6,18.63,18.6,18.63,4,DCJ3,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,6142,20.0,20.25,19.92,20.25,73,DCZ2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,62164,19.48,19.53,19.48,19.53,9,DCF3,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,16722,20.7,21.0,20.7,21.0,21,DCV2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,32766,21.85,22.7,21.78,22.33,374,DCH2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,7644,18.79,18.9,18.79,18.9,9,DCH3,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,68105,21.0,21.5,20.96,21.44,44,DCM2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,1643,20.4,20.67,20.4,20.63,20,DCX2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,5391,20.79,21.2,20.79,21.2,34,DCU2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,7312,20.37,20.47,20.31,20.35,111,DCF2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,30180,19.09,19.15,19.09,19.15,7,DCG3,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,3513,21.15,21.7,21.09,21.6,75,DCK2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,8976,20.84,21.34,20.84,21.17,28,DCN2,Class III Milk Future
2022-01-12 00:00:00+00:00,35,1,49586,22.04,22.82,21.86,22.38,514,DCG2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,7644,18.94,18.94,18.94,18.94,4,DCH3,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,8976,21.24,21.3,21.06,21.14,28,DCN2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,49586,22.45,22.95,21.88,22.11,574,DCG2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,68105,21.17,21.44,21.16,21.22,38,DCM2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,62164,19.53,19.6,19.53,19.6,3,DCF3,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,1271,22.07,22.22,21.55,21.8,133,DCJ2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,32766,22.38,22.81,21.86,22.33,348,DCH2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,16722,20.72,21.0,20.72,20.92,34,DCV2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,3513,21.5,21.75,21.23,21.4,45,DCK2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,9125,18.44,18.44,18.44,18.44,4,DCK3,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,6142,20.15,20.2,20.1,20.1,12,DCZ2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,5391,21.1,21.1,20.94,21.08,31,DCU2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,1643,20.65,20.76,20.58,20.66,19,DCX2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,7312,20.32,20.41,20.31,20.31,167,DCF2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,1710,21.07,21.2,21.03,21.2,19,DCQ2,Class III Milk Future
2022-01-13 00:00:00+00:00,35,1,30180,19.15,19.2,19.15,19.2,2,DCG3,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,7644,18.9,18.9,18.9,18.9,1,DCH3,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,9125,18.46,18.46,18.46,18.46,4,DCK3,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,1710,21.0,21.3,21.0,21.3,12,DCQ2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,3513,21.33,21.59,21.33,21.59,15,DCK2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,1643,20.61,20.66,20.56,20.64,25,DCX2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,6142,20.15,20.15,20.05,20.15,17,DCZ2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,5391,21.05,21.15,21.05,21.14,13,DCU2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,1271,21.7,21.98,21.7,21.97,47,DCJ2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,30180,19.15,19.2,19.15,19.2,8,DCG3,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,68105,21.15,21.31,21.15,21.31,10,DCM2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,32766,22.3,22.6,22.21,22.58,141,DCH2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,62164,19.55,19.55,19.55,19.55,2,DCF3,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,7312,20.3,20.34,20.25,20.28,79,DCF2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,49586,22.2,22.2,21.88,22.2,264,DCG2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,8976,21.2,21.3,21.15,21.3,14,DCN2,Class III Milk Future
2022-01-14 00:00:00+00:00,35,1,16722,20.94,20.95,20.85,20.94,21,DCV2,Class III Milk Future
2022-01-17 00:00:00+00:00,35,1,32766,22.52,22.6,22.29,22.46,5,DCH2,Class III Milk Future
2022-01-17 00:00:00+00:00,35,1,1271,22.0,22.0,22.0,22.0,1,DCJ2,Class III Milk Future
2022-01-17 00:00:00+00:00,35,1,49586,22.08,22.08,22.0,22.0,3,DCG2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,32766,22.65,22.95,22.44,22.63,406,DCH2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,16722,21.0,21.07,20.99,21.0,32,DCV2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,30180,19.15,19.28,19.15,19.28,6,DCG3,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,7312,20.28,20.28,20.21,20.21,240,DCF2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,1643,20.7,20.82,20.68,20.7,25,DCX2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,62164,19.6,19.6,19.55,19.55,4,DCF3,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,5391,21.24,21.33,21.15,21.16,37,DCU2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,68105,21.41,21.66,21.26,21.26,18,DCM2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,6142,20.15,20.3,20.12,20.12,26,DCZ2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,1271,22.1,22.39,22.08,22.15,127,DCJ2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,8976,21.35,21.6,21.33,21.33,38,DCN2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,7644,18.94,18.96,18.9,18.9,7,DCH3,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,2013,18.69,18.69,18.69,18.69,5,DCJ3,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,9125,18.5,18.5,18.5,18.5,5,DCK3,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,1710,21.35,21.58,21.23,21.25,82,DCQ2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,3513,21.7,22.0,21.66,21.66,21,DCK2,Class III Milk Future
2022-01-18 00:00:00+00:00,35,1,49586,22.2,22.44,21.55,21.7,382,DCG2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,7312,20.21,20.26,20.21,20.23,231,DCF2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,1710,21.25,21.3,20.93,20.99,39,DCQ2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,3513,21.75,21.82,21.47,21.54,26,DCK2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,7644,18.8,18.8,18.8,18.8,11,DCH3,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,1271,22.2,22.3,21.91,21.91,138,DCJ2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,68105,21.4,21.42,21.07,21.22,24,DCM2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,32766,22.55,22.75,22.15,22.15,491,DCH2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,30180,18.95,18.95,18.95,18.95,1,DCG3,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,1643,20.7,20.7,20.51,20.68,40,DCX2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,8976,21.4,21.4,21.03,21.15,42,DCN2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,49586,21.62,21.85,21.06,21.06,466,DCG2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,62164,19.4,19.4,19.4,19.4,13,DCF3,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,6142,20.12,20.16,19.94,20.09,28,DCZ2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,16722,20.93,21.0,20.44,20.92,80,DCV2,Class III Milk Future
2022-01-19 00:00:00+00:00,35,1,5391,21.17,21.22,20.74,21.05,91,DCU2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,32766,22.28,22.28,21.65,21.7,436,DCH2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,16722,20.65,20.65,20.5,20.51,14,DCV2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,68105,21.22,21.22,20.88,20.98,31,DCM2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,4217,18.2,18.2,18.2,18.2,1,DCM3,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,1710,20.85,20.85,20.76,20.76,11,DCQ2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,3513,21.46,21.5,21.14,21.21,36,DCK2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,49586,21.13,21.15,20.79,20.86,390,DCG2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,7312,20.23,20.31,20.21,20.29,268,DCF2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,9125,18.4,18.4,18.4,18.4,2,DCK3,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,8976,21.14,21.14,20.9,20.91,19,DCN2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,62164,19.15,19.15,19.15,19.15,2,DCF3,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,6142,19.63,19.64,19.63,19.64,4,DCZ2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,1643,20.54,20.54,20.19,20.2,9,DCX2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,1271,21.9,21.9,21.41,21.59,150,DCJ2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,7644,18.75,18.75,18.75,18.75,2,DCH3,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,5391,20.7,20.75,20.64,20.65,10,DCU2,Class III Milk Future
2022-01-20 00:00:00+00:00,35,1,30180,19.1,19.1,19.1,19.1,30,DCG3,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,7312,20.29,20.3,20.26,20.29,83,DCF2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,1271,21.6,21.6,21.2,21.5,206,DCJ2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,2013,18.5,18.5,18.5,18.5,4,DCJ3,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,30180,18.93,18.93,18.93,18.93,1,DCG3,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,62164,19.15,19.15,19.11,19.11,4,DCF3,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,9125,18.35,18.35,18.35,18.35,3,DCK3,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,32766,21.7,21.8,21.45,21.72,269,DCH2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,3513,21.22,21.25,21.06,21.12,86,DCK2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,8976,21.0,21.05,20.79,21.01,82,DCN2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,68105,20.98,21.07,20.84,20.94,43,DCM2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,16722,20.52,20.61,20.5,20.51,37,DCV2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,6142,19.65,19.72,19.63,19.64,35,DCZ2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,4217,18.14,18.14,18.14,18.14,3,DCM3,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,1643,20.2,20.29,20.17,20.17,36,DCX2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,49586,20.88,20.93,20.5,20.58,400,DCG2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,5391,20.65,20.75,20.56,20.65,28,DCU2,Class III Milk Future
2022-01-21 00:00:00+00:00,35,1,1710,20.85,20.85,20.76,20.82,75,DCQ2,Class III Milk Future
2022-01-23 00:00:00+00:00,35,1,32766,21.59,21.59,21.55,21.55,2,DCH2,Class III Milk Future
2022-01-23 00:00:00+00:00,35,1,3513,21.1,21.1,21.1,21.1,2,DCK2,Class III Milk Future
2022-01-23 00:00:00+00:00,35,1,49586,20.55,20.55,20.54,20.54,3,DCG2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,32766,21.7,21.93,21.4,21.4,430,DCH2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,30180,18.9,18.9,18.9,18.9,3,DCG3,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,68105,20.86,20.94,20.83,20.93,47,DCM2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,8976,20.87,20.91,20.85,20.91,8,DCN2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,16722,20.55,20.62,20.55,20.57,12,DCV2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,5391,20.65,20.7,20.61,20.65,7,DCU2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,1710,20.8,20.8,20.76,20.8,5,DCQ2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,3513,21.05,21.22,21.05,21.13,38,DCK2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,7312,20.28,20.3,20.27,20.28,73,DCF2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,1271,21.4,21.62,21.3,21.53,106,DCJ2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,1643,20.2,20.27,20.2,20.26,9,DCX2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,62164,19.25,19.26,19.08,19.08,10,DCF3,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,6142,19.7,19.75,19.66,19.7,10,DCZ2,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,7644,18.7,18.7,18.7,18.7,1,DCH3,Class III Milk Future
2022-01-24 00:00:00+00:00,35,1,49586,20.54,20.82,20.36,20.36,410,DCG2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,6142,19.66,19.75,19.66,19.75,9,DCZ2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,68105,20.86,20.94,20.79,20.79,38,DCM2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,8976,20.85,20.94,20.75,20.75,56,DCN2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,7644,18.7,18.7,18.7,18.7,7,DCH3,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,49586,20.44,20.45,19.88,20.0,489,DCG2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,5391,20.55,20.65,20.55,20.65,30,DCU2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,32766,21.42,21.42,20.8,20.8,580,DCH2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,7312,20.28,20.3,20.27,20.29,30,DCF2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,1643,20.23,20.3,20.23,20.3,31,DCX2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,62164,19.2,19.2,19.2,19.2,1,DCF3,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,1710,20.75,20.77,20.65,20.77,32,DCQ2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,30180,18.9,18.9,18.9,18.9,6,DCG3,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,3513,21.13,21.18,20.83,20.83,58,DCK2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,1271,21.37,21.47,20.89,20.99,101,DCJ2,Class III Milk Future
2022-01-25 00:00:00+00:00,35,1,16722,20.5,20.55,20.5,20.55,12,DCV2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,5391,20.6,20.6,20.38,20.38,22,DCU2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,7312,20.28,20.35,20.28,20.35,124,DCF2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,7644,18.7,18.81,18.7,18.8,25,DCH3,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,16722,20.45,20.5,20.19,20.29,41,DCV2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,62164,19.2,19.2,19.14,19.14,28,DCF3,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,2013,18.5,18.5,18.5,18.5,4,DCJ3,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,4217,18.25,18.25,18.25,18.25,3,DCM3,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,49586,19.88,20.0,19.5,19.55,567,DCG2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,30180,18.9,19.05,18.9,19.03,65,DCG3,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,1710,20.7,20.7,20.4,20.6,34,DCQ2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,1643,20.2,20.25,20.1,20.15,23,DCX2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,68105,20.76,20.77,20.43,20.56,94,DCM2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,3513,20.75,20.76,20.37,20.67,104,DCK2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,1271,20.94,20.94,20.41,20.6,156,DCJ2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,9125,18.35,18.35,18.35,18.35,5,DCK3,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,32766,20.76,20.76,20.07,20.4,802,DCH2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,8976,20.85,20.85,20.44,20.52,44,DCN2,Class III Milk Future
2022-01-26 00:00:00+00:00,35,1,6142,19.75,19.8,19.75,19.8,23,DCZ2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,3513,20.67,21.1,20.58,21.0,49,DCK2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,6142,19.73,19.9,19.73,19.9,5,DCZ2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,7644,18.7,18.8,18.7,18.8,3,DCH3,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,16722,20.5,20.57,20.45,20.57,43,DCV2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,1643,20.15,20.34,20.15,20.34,16,DCX2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,5391,20.6,20.72,20.6,20.68,26,DCU2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,62164,19.0,19.17,19.0,19.17,3,DCF3,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,7312,20.35,20.36,20.35,20.35,36,DCF2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,1710,20.68,21.1,20.66,21.1,14,DCQ2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,32766,20.25,20.91,20.19,20.79,477,DCH2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,8976,20.73,21.15,20.7,21.15,37,DCN2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,49586,19.7,20.09,19.6,20.08,410,DCG2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,30180,18.9,18.95,18.9,18.95,2,DCG3,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,68105,20.63,21.05,20.55,21.05,78,DCM2,Class III Milk Future
2022-01-27 00:00:00+00:00,35,1,1271,20.6,21.1,20.59,21.1,213,DCJ2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,5391,20.8,21.05,20.8,21.0,14,DCU2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,62164,19.15,19.15,19.15,19.15,1,DCF3,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,16722,20.58,20.81,20.58,20.79,10,DCV2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,32766,20.87,21.44,20.71,21.32,427,DCH2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,1271,21.15,21.73,21.05,21.5,191,DCJ2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,1710,21.05,21.19,21.0,21.19,23,DCQ2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,7312,20.36,20.37,20.35,20.36,139,DCF2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,1643,20.46,20.46,20.39,20.45,8,DCX2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,2013,18.5,18.5,18.5,18.5,1,DCJ3,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,68105,21.1,21.39,21.05,21.39,42,DCM2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,6142,19.99,20.0,19.91,19.91,4,DCZ2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,8976,21.2,21.3,21.1,21.3,48,DCN2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,3513,21.22,21.61,21.13,21.48,108,DCK2,Class III Milk Future
2022-01-28 00:00:00+00:00,35,1,49586,20.01,20.25,19.75,20.21,447,DCG2,Class III Milk Future
2022-01-30 00:00:00+00:00,35,1,8976,21.16,21.16,21.16,21.16,1,DCN2,Class III Milk Future
2022-01-30 00:00:00+00:00,35,1,49586,20.24,20.26,20.19,20.19,7,DCG2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,62164,19.45,19.6,19.4,19.6,19,DCF3,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,5391,21.0,21.1,21.0,21.1,18,DCU2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,1253,18.1,18.1,18.1,18.1,2,DCN3,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,8976,21.28,21.38,21.17,21.28,29,DCN2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,16722,20.83,20.83,20.83,20.83,7,DCV2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,1710,21.17,21.3,21.01,21.2,27,DCQ2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,1271,21.59,21.86,21.45,21.8,114,DCJ2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,4217,18.44,18.44,18.44,18.44,1,DCM3,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,68105,21.25,21.46,21.13,21.4,93,DCM2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,6142,20.0,20.17,20.0,20.14,18,DCZ2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,30180,19.06,19.34,19.06,19.24,21,DCG3,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,1643,20.52,20.55,20.52,20.54,7,DCX2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,7312,20.36,20.37,20.35,20.37,44,DCF2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,3513,21.45,21.62,21.43,21.6,74,DCK2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,49586,20.28,20.36,20.09,20.31,329,DCG2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,32766,21.4,21.95,21.22,21.5,348,DCH2,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,7644,18.88,19.0,18.88,18.89,5,DCH3,Class III Milk Future
2022-01-31 00:00:00+00:00,35,1,9125,18.54,18.54,18.4,18.4,2,DCK3,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,49586,20.23,20.35,20.07,20.12,279,DCG2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,8976,21.07,21.24,21.07,21.17,5,DCN2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,68105,21.2,21.37,21.2,21.3,14,DCM2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,1643,20.54,20.54,20.5,20.5,6,DCX2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,6142,20.14,20.14,20.14,20.14,3,DCZ2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,1710,21.1,21.15,21.1,21.15,3,DCQ2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,1271,21.7,21.8,21.23,21.47,71,DCJ2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,32766,21.52,21.67,21.1,21.22,238,DCH2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,7312,20.38,20.39,20.36,20.39,161,DCF2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,16722,20.83,20.83,20.8,20.8,5,DCV2,Class III Milk Future
2022-02-01 00:00:00+00:00,35,1,3513,21.65,21.65,21.39,21.4,9,DCK2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,32766,21.4,21.62,21.22,21.38,237,DCH2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,1710,21.22,21.22,21.22,21.22,1,DCQ2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,3513,21.47,21.5,21.41,21.5,21,DCK2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,6142,20.1,20.1,20.1,20.1,1,DCZ2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,5391,21.1,21.1,21.1,21.1,1,DCU2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,1643,20.5,20.5,20.5,20.5,1,DCX2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,1271,21.4,21.7,21.35,21.55,58,DCJ2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,68105,21.45,21.45,21.31,21.31,8,DCM2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,49586,20.24,20.38,20.12,20.36,164,DCG2,Class III Milk Future
2022-02-02 00:00:00+00:00,35,1,8976,21.33,21.33,21.33,21.33,1,DCN2,Class III Milk Future
2022-02-03 00:00:00+00:00,35,1,8976,21.39,21.4,21.11,21.11,27,DCN2,Class III Milk Future
2022-02-03 00:00:00+00:00,35,1,62164,19.45,19.59,19.45,19.56,3,DCF3,Class III Milk Future
