ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-07-16 00:00:00+00:00,35,1,549332,1449.5,1473.75,1444.0,1449.5,12379,ZSQ1,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,292439,1305.5,1305.5,1305.0,1305.0,20,ZSU2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,738158,1385.0,1390.0,1350.0,1353.25,900,ZSK2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,484790,1168.5,1168.5,1168.5,1168.5,1,ZSX3,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,515285,1347.25,1347.25,1334.0,1340.0,6,ZSQ2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,518822,1284.75,1290.0,1258.0,1264.25,491,ZSX2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,361559,1412.75,1418.0,1370.5,1375.0,82862,ZSX1,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,707652,1415.0,1420.25,1373.5,1378.0,3176,ZSF2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,326446,1427.0,1431.25,1381.25,1384.25,6976,ZSU1,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,292439,1316.25,1317.25,1316.25,1317.25,11,ZSU2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,711194,1384.25,1387.0,1347.75,1350.75,454,ZSN2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,100711,1395.0,1399.5,1356.0,1359.25,2129,ZSH2,Soybeans Future
2021-07-19 00:00:00+00:00,35,1,549332,1475.0,1480.0,1426.25,1429.25,11406,ZSQ1,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,711194,1351.25,1373.0,1346.5,1360.75,715,ZSN2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,484790,1190.0,1190.0,1184.25,1184.25,2,ZSX3,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,100711,1359.25,1386.0,1356.25,1371.25,3682,ZSH2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,738158,1356.75,1377.25,1350.0,1364.0,1432,ZSK2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,148557,1282.5,1282.5,1282.5,1282.5,2,ZSF3,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,292439,1298.0,1298.0,1294.0,1294.0,20,ZSU2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,361559,1378.75,1406.25,1373.75,1389.75,81227,ZSX1,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,326446,1391.0,1414.0,1384.25,1399.25,5690,ZSU1,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,707652,1383.25,1408.0,1377.0,1391.75,4236,ZSF2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,515285,1351.5,1351.5,1329.25,1334.0,10,ZSQ2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,518822,1265.0,1285.0,1263.0,1276.0,389,ZSX2,Soybeans Future
2021-07-20 00:00:00+00:00,35,1,549332,1434.25,1452.75,1429.25,1444.25,11595,ZSQ1,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,148557,1277.0,1277.0,1271.5,1271.5,8,ZSF3,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,707652,1395.0,1399.25,1378.5,1392.5,3175,ZSF2,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,549332,1449.25,1451.5,1428.75,1439.5,8805,ZSQ1,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,738158,1365.0,1371.25,1354.0,1368.25,769,ZSK2,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,292439,1305.5,1305.5,1290.25,1301.5,64,ZSU2,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,515285,1347.75,1347.75,1346.5,1347.0,31,ZSQ2,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,100711,1374.25,1378.75,1361.25,1374.5,2571,ZSH2,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,731217,1257.0,1257.0,1257.0,1257.0,2,ZSH3,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,518822,1276.0,1280.25,1262.75,1273.75,578,ZSX2,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,326446,1403.0,1406.0,1383.75,1397.5,5923,ZSU1,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,70327,1253.0,1253.0,1253.0,1253.0,2,ZSN3,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,361559,1393.25,1397.0,1375.0,1389.5,65478,ZSX1,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,484790,1187.0,1187.0,1170.0,1179.0,12,ZSX3,Soybeans Future
2021-07-21 00:00:00+00:00,35,1,711194,1365.5,1367.5,1351.75,1364.75,302,ZSN2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,326446,1398.0,1398.0,1350.25,1369.25,7048,ZSU1,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,484790,1153.25,1175.25,1153.25,1171.0,3,ZSX3,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,518822,1274.0,1274.0,1237.25,1254.25,462,ZSX2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,100711,1375.75,1376.25,1332.75,1351.75,2745,ZSH2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,361559,1390.5,1390.75,1342.25,1362.5,99852,ZSX1,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,515285,1316.0,1326.0,1316.0,1326.0,2,ZSQ2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,738158,1370.5,1370.5,1327.5,1346.25,1467,ZSK2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,711194,1364.5,1366.0,1326.0,1343.5,454,ZSN2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,707652,1394.0,1394.0,1346.5,1367.0,3794,ZSF2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,549332,1439.75,1440.25,1391.25,1416.25,10852,ZSQ1,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,292439,1286.25,1286.25,1273.0,1283.5,6,ZSU2,Soybeans Future
2021-07-22 00:00:00+00:00,35,1,148557,1248.25,1256.5,1248.25,1253.5,8,ZSF3,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,148557,1255.25,1255.25,1246.0,1246.0,14,ZSF3,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,515285,1324.0,1324.0,1320.0,1320.0,2,ZSQ2,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,549332,1418.25,1419.75,1396.0,1399.5,8559,ZSQ1,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,518822,1257.75,1259.25,1244.25,1247.0,565,ZSX2,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,707652,1372.25,1372.5,1350.25,1354.25,2411,ZSF2,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,711194,1350.0,1350.0,1333.0,1339.5,708,ZSN2,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,484790,1166.25,1170.25,1165.0,1170.25,8,ZSX3,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,100711,1356.25,1356.25,1338.5,1343.75,2166,ZSH2,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,361559,1367.75,1368.0,1345.25,1348.5,59461,ZSX1,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,326446,1374.0,1374.25,1351.25,1353.5,5199,ZSU1,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,738158,1348.0,1350.25,1334.5,1338.5,722,ZSK2,Soybeans Future
2021-07-23 00:00:00+00:00,35,1,292439,1278.0,1278.0,1277.75,1277.75,2,ZSU2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,515285,1318.0,1331.75,1317.5,1331.75,10,ZSQ2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,711194,1336.75,1352.75,1326.0,1348.25,499,ZSN2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,361559,1356.0,1360.75,1332.0,1358.5,65455,ZSX1,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,292439,1267.5,1288.75,1267.5,1288.75,19,ZSU2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,326446,1359.5,1365.25,1336.5,1362.75,5858,ZSU1,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,148557,1247.0,1258.75,1245.75,1258.75,14,ZSF3,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,738158,1347.25,1353.75,1326.75,1349.25,934,ZSK2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,518822,1243.5,1261.5,1237.25,1257.0,546,ZSX2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,549332,1405.0,1415.5,1380.0,1412.75,6502,ZSQ1,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,707652,1360.75,1365.25,1336.75,1362.75,3046,ZSF2,Soybeans Future
2021-07-26 00:00:00+00:00,35,1,100711,1349.25,1357.0,1329.5,1353.25,2290,ZSH2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,518822,1259.0,1277.0,1250.25,1254.75,534,ZSX2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,707652,1369.5,1392.0,1361.0,1365.25,2364,ZSF2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,361559,1365.0,1387.5,1355.5,1361.25,70411,ZSX1,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,484790,1174.25,1174.25,1166.75,1166.75,32,ZSX3,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,711194,1354.0,1372.25,1345.0,1349.25,603,ZSN2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,549332,1419.25,1442.75,1412.5,1419.25,6440,ZSQ1,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,70327,1247.75,1247.75,1244.0,1244.0,33,ZSN3,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,292439,1294.75,1295.25,1294.5,1295.25,6,ZSU2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,148557,1265.75,1272.5,1255.5,1255.5,17,ZSF3,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,326446,1369.0,1392.25,1361.75,1368.5,7477,ZSU1,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,100711,1360.5,1380.75,1351.0,1356.25,1273,ZSH2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,738158,1360.25,1375.5,1347.0,1351.5,864,ZSK2,Soybeans Future
2021-07-27 00:00:00+00:00,35,1,515285,1339.0,1341.75,1337.25,1341.75,34,ZSQ2,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,549332,1422.75,1435.75,1410.5,1431.25,3640,ZSQ1,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,100711,1359.0,1364.5,1347.0,1356.0,745,ZSH2,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,361559,1364.75,1371.0,1350.5,1361.0,51814,ZSX1,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,148557,1260.5,1260.5,1253.25,1254.5,15,ZSF3,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,326446,1371.25,1378.75,1358.0,1369.75,7065,ZSU1,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,738158,1352.25,1360.0,1343.5,1352.75,847,ZSK2,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,385841,1234.0,1234.0,1232.5,1232.5,2,ZSK3,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,515285,1322.5,1324.5,1322.5,1324.5,3,ZSQ2,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,731217,1237.75,1238.0,1236.75,1238.0,26,ZSH3,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,518822,1256.5,1261.75,1249.0,1256.5,495,ZSX2,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,484790,1167.5,1167.5,1167.5,1167.5,1,ZSX3,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,711194,1353.0,1356.75,1342.0,1351.0,329,ZSN2,Soybeans Future
2021-07-28 00:00:00+00:00,35,1,707652,1369.5,1375.0,1355.75,1365.25,1450,ZSF2,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,738158,1354.0,1370.75,1349.75,1366.75,511,ZSK2,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,148557,1267.75,1268.25,1267.75,1268.25,11,ZSF3,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,518822,1256.0,1272.5,1252.25,1268.25,357,ZSX2,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,326446,1369.5,1388.5,1366.0,1385.5,6585,ZSU1,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,100711,1356.0,1374.25,1354.25,1372.0,865,ZSH2,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,549332,1431.75,1449.75,1427.75,1435.5,3313,ZSQ1,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,484790,1174.75,1175.0,1174.75,1175.0,3,ZSX3,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,711194,1349.75,1368.75,1348.0,1364.5,267,ZSN2,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,707652,1365.5,1383.5,1361.75,1382.0,1977,ZSF2,Soybeans Future
2021-07-29 00:00:00+00:00,35,1,361559,1361.0,1379.5,1357.0,1378.5,48647,ZSX1,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,326446,1386.25,1387.25,1350.5,1354.5,8903,ZSU1,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,731217,1235.0,1235.0,1235.0,1235.0,1,ZSH3,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,738158,1367.0,1367.0,1338.25,1343.75,556,ZSK2,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,549332,1435.0,1441.0,1405.75,1410.25,797,ZSQ1,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,515285,1324.0,1324.0,1320.25,1321.0,6,ZSQ2,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,292439,1279.25,1282.0,1279.0,1282.0,8,ZSU2,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,711194,1364.0,1364.0,1336.5,1342.0,450,ZSN2,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,707652,1382.75,1384.75,1348.25,1353.75,3711,ZSF2,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,518822,1268.0,1269.0,1247.0,1252.0,442,ZSX2,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,148557,1255.25,1255.25,1254.25,1254.25,8,ZSF3,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,361559,1378.75,1380.75,1343.0,1348.0,57160,ZSX1,Soybeans Future
2021-07-30 00:00:00+00:00,35,1,100711,1372.0,1373.75,1340.75,1345.0,2042,ZSH2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,518822,1255.0,1266.5,1245.75,1265.0,375,ZSX2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,292439,1276.75,1289.5,1276.75,1289.5,13,ZSU2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,484790,1165.0,1165.0,1165.0,1165.0,1,ZSX3,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,361559,1349.0,1359.0,1336.5,1352.5,61358,ZSX1,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,148557,1252.5,1264.5,1252.5,1264.5,6,ZSF3,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,326446,1355.0,1362.0,1342.0,1356.5,6757,ZSU1,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,100711,1347.5,1357.75,1335.75,1352.5,1406,ZSH2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,731217,1248.75,1248.75,1248.75,1248.75,4,ZSH3,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,707652,1354.0,1364.0,1341.25,1358.25,4350,ZSF2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,711194,1345.25,1353.5,1332.0,1349.0,1726,ZSN2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,515285,1320.0,1328.0,1315.75,1328.0,14,ZSQ2,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,549332,1419.25,1425.5,1404.0,1419.5,371,ZSQ1,Soybeans Future
2021-08-02 00:00:00+00:00,35,1,738158,1346.0,1355.25,1333.5,1350.0,814,ZSK2,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,518822,1258.0,1262.25,1236.75,1251.0,560,ZSX2,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,361559,1345.75,1348.0,1308.75,1320.0,91885,ZSX1,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,148557,1239.5,1245.25,1239.5,1245.25,4,ZSF3,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,326446,1349.5,1350.25,1312.75,1324.25,12903,ZSU1,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,731217,1231.25,1231.25,1230.0,1230.5,4,ZSH3,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,711194,1341.5,1345.0,1311.75,1325.75,1282,ZSN2,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,100711,1343.75,1347.75,1312.25,1324.5,1874,ZSH2,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,515285,1327.5,1327.5,1304.25,1304.25,10,ZSQ2,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,549332,1409.0,1412.0,1380.5,1393.25,984,ZSQ1,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,738158,1342.75,1345.25,1312.0,1325.5,683,ZSK2,Soybeans Future
2021-08-03 00:00:00+00:00,35,1,707652,1350.0,1353.0,1314.25,1325.5,5753,ZSF2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,515285,1316.0,1316.0,1307.25,1314.75,126,ZSQ2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,326446,1327.0,1335.5,1320.25,1335.0,8041,ZSU1,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,711194,1326.75,1332.0,1320.5,1329.25,899,ZSN2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,707652,1327.0,1334.5,1319.5,1331.75,6130,ZSF2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,70327,1229.0,1229.0,1226.0,1226.0,3,ZSN3,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,292439,1274.75,1278.5,1274.5,1278.5,17,ZSU2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,518822,1250.0,1256.5,1245.75,1252.25,515,ZSX2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,484790,1166.25,1166.25,1166.25,1166.25,1,ZSX3,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,100711,1327.0,1332.75,1319.0,1329.5,3275,ZSH2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,738158,1325.5,1332.5,1320.25,1329.25,824,ZSK2,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,549332,1390.25,1406.5,1390.25,1403.75,574,ZSQ1,Soybeans Future
2021-08-04 00:00:00+00:00,35,1,361559,1322.25,1329.75,1314.0,1327.0,66450,ZSX1,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,515285,1311.75,1325.0,1305.25,1315.5,183,ZSQ2,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,711194,1328.5,1341.75,1320.0,1329.5,779,ZSN2,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,549332,1403.5,1415.0,1393.5,1401.0,48,ZSQ1,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,731217,1245.0,1245.0,1235.0,1235.0,44,ZSH3,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,292439,1268.75,1283.25,1267.25,1283.0,6,ZSU2,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,518822,1250.0,1261.5,1244.5,1250.75,358,ZSX2,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,100711,1329.25,1341.75,1319.0,1330.5,2528,ZSH2,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,361559,1326.25,1339.5,1315.0,1328.5,60622,ZSX1,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,738158,1329.5,1342.5,1321.0,1331.0,1262,ZSK2,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,484790,1175.0,1178.75,1175.0,1178.75,2,ZSX3,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,148557,1255.0,1259.75,1254.5,1259.75,8,ZSF3,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,326446,1333.5,1347.75,1322.0,1335.0,6798,ZSU1,Soybeans Future
2021-08-05 00:00:00+00:00,35,1,707652,1330.5,1343.75,1320.0,1332.25,5844,ZSF2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,518822,1250.0,1260.0,1245.75,1256.75,506,ZSX2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,70327,1236.75,1236.75,1236.75,1236.75,2,ZSN3,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,292439,1280.75,1282.0,1280.5,1280.75,8,ZSU2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,100711,1330.5,1342.75,1325.25,1339.25,2680,ZSH2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,738158,1331.0,1344.0,1325.75,1339.25,1603,ZSK2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,326446,1337.0,1349.75,1331.5,1346.75,6586,ZSU1,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,361559,1329.0,1342.5,1323.25,1338.75,50487,ZSX1,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,731217,1241.75,1242.0,1238.75,1240.75,25,ZSH3,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,148557,1256.75,1256.75,1255.25,1256.5,5,ZSF3,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,711194,1330.25,1342.75,1326.5,1337.5,1068,ZSN2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,484790,1168.0,1176.0,1168.0,1176.0,2,ZSX3,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,549332,1398.5,1421.75,1398.5,1421.5,99,ZSQ1,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,707652,1333.25,1346.5,1328.25,1343.0,4300,ZSF2,Soybeans Future
2021-08-06 00:00:00+00:00,35,1,515285,1311.75,1323.0,1311.75,1321.25,94,ZSQ2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,148557,1250.0,1250.0,1250.0,1250.0,1,ZSF3,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,326446,1345.75,1354.75,1335.75,1343.0,5293,ZSU1,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,361559,1338.25,1347.25,1326.5,1331.0,59938,ZSX1,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,711194,1340.0,1346.0,1326.75,1332.25,464,ZSN2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,518822,1256.25,1264.5,1250.0,1253.75,690,ZSX2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,515285,1320.0,1321.75,1309.75,1313.75,54,ZSQ2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,738158,1339.25,1347.25,1327.75,1333.5,783,ZSK2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,292439,1275.5,1275.5,1275.5,1275.5,1,ZSU2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,73867,1110.0,1110.0,1110.0,1110.0,1,ZSX4,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,731217,1245.0,1245.0,1245.0,1245.0,14,ZSH3,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,100711,1338.5,1347.75,1327.5,1332.25,1938,ZSH2,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,549332,1426.0,1443.75,1418.5,1442.25,329,ZSQ1,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,484790,1177.0,1179.5,1169.0,1169.0,15,ZSX3,Soybeans Future
2021-08-09 00:00:00+00:00,35,1,707652,1342.5,1351.0,1330.75,1335.0,3404,ZSF2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,70327,1226.25,1226.25,1226.25,1226.25,1,ZSN3,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,385841,1235.0,1235.0,1235.0,1235.0,21,ZSK3,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,707652,1329.75,1348.0,1329.75,1343.25,4412,ZSF2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,100711,1327.0,1345.75,1327.0,1339.25,3357,ZSH2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,148557,1251.5,1253.0,1248.25,1250.25,20,ZSF3,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,731217,1239.25,1239.25,1221.0,1227.75,481,ZSH3,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,292439,1277.0,1286.25,1277.0,1278.25,9,ZSU2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,738158,1330.25,1346.25,1329.0,1339.5,823,ZSK2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,484790,1178.75,1184.5,1170.5,1170.5,16,ZSX3,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,515285,1313.5,1327.0,1310.25,1317.0,99,ZSQ2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,518822,1251.0,1264.0,1249.25,1251.75,983,ZSX2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,361559,1325.5,1343.5,1325.25,1338.5,45017,ZSX1,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,326446,1337.0,1354.75,1337.0,1350.0,4952,ZSU1,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,711194,1327.0,1345.25,1327.0,1337.0,725,ZSN2,Soybeans Future
2021-08-10 00:00:00+00:00,35,1,549332,1439.5,1460.75,1439.5,1446.75,419,ZSQ1,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,148557,1253.5,1253.5,1250.5,1250.75,7,ZSF3,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,549332,1448.5,1466.0,1403.0,1403.0,144,ZSQ1,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,707652,1340.75,1359.5,1338.0,1343.75,6197,ZSF2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,70327,1235.25,1235.25,1235.25,1235.25,2,ZSN3,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,292439,1280.0,1280.25,1278.5,1278.5,7,ZSU2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,515285,1322.0,1332.5,1320.0,1323.0,55,ZSQ2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,738158,1338.0,1355.75,1335.5,1340.75,1603,ZSK2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,100711,1339.0,1356.25,1335.0,1340.75,3290,ZSH2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,711194,1334.25,1353.0,1333.5,1339.5,872,ZSN2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,518822,1249.25,1264.25,1246.75,1253.0,794,ZSX2,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,361559,1336.5,1355.5,1333.75,1339.5,67119,ZSX1,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,385841,1234.25,1235.0,1221.25,1222.5,138,ZSK3,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,731217,1231.0,1231.0,1228.75,1229.5,8,ZSH3,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,326446,1348.0,1365.5,1344.75,1347.25,9026,ZSU1,Soybeans Future
2021-08-11 00:00:00+00:00,35,1,484790,1184.5,1184.5,1184.25,1184.25,2,ZSX3,Soybeans Future
2021-08-12 00:00:00+00:00,35,1,707652,1343.0,1373.75,1328.25,1346.25,9905,ZSF2,Soybeans Future
